#Frame        226_chi
       1    -167.0098
       2    -168.0024
       3    -160.4639
       4     -62.4742
       5    -161.1374
       6     173.4081
       7    -173.1444
       8    -162.0063
       9     177.9702
      10    -160.1228
      11     -46.4718
      12     -72.1968
      13    -175.3317
      14     -59.7388
      15     170.2978
      16     -52.7263
      17     -67.7965
      18     174.9251
      19     -52.6123
      20     -57.7051
      21     172.1054
      22    -171.4942
      23     174.4764
      24     -71.1492
      25    -177.8140
      26     -68.6485
      27     -68.9772
      28     -62.6841
      29     -88.1149
      30     179.6293
      31     160.1585
      32    -164.5413
      33     -73.2112
      34    -176.1475
      35    -155.8408
      36     -55.3278
      37     168.1618
      38     -66.2501
      39    -175.5371
      40     -73.8973
      41     173.1963
      42     -54.4550
      43    -177.8019
      44     -71.7443
      45    -178.8959
      46     179.7385
      47     -65.7761
      48     -81.5361
      49    -176.3081
      50    -163.0460
      51     -45.8312
      52     178.1088
      53     -56.8190
      54     -49.1135
      55    -178.3900
      56     -53.5480
      57    -139.4428
      58    -175.0470
      59     -72.6646
      60     -53.6596
      61    -177.7799
      62    -158.3102
      63     -97.1730
      64    -158.2959
      65    -177.1622
      66    -162.9938
      67     -69.4027
      68     -59.0477
      69     -84.2403
      70    -168.5858
      71    -170.4981
      72    -174.7820
      73    -157.7604
      74    -172.9381
      75    -173.2974
      76     -64.4448
      77     -46.9270
      78     -55.9804
      79    -160.8898
      80     -53.9268
      81    -152.2248
      82     -56.7492
      83    -158.4891
      84    -147.9623
      85    -165.2594
      86     173.0092
      87    -152.1585
      88     -72.9187
      89     -56.0636
      90     -61.7509
      91    -169.8452
      92     -53.5421
      93    -174.2617
      94     -76.4571
      95    -162.2448
      96    -150.4143
      97     -50.0117
      98     172.9019
      99     169.7957
     100     -62.2243
     101     -37.9769
     102     174.8258
     103    -168.7372
     104     -58.8080
     105     -63.0777
     106     -62.4943
     107    -176.6129
     108     -55.0233
     109     -66.8559
     110     -60.4214
     111    -179.1044
     112    -179.8315
     113    -159.8681
     114     179.1439
     115     -53.5941
     116     -75.5073
     117    -153.7348
     118     -63.3819
     119    -155.4300
     120     165.3574
     121     -73.1168
     122     -77.2934
     123     -55.7284
     124    -175.8011
     125    -172.9900
     126    -159.3267
     127    -166.6642
     128     165.9995
     129     -57.6487
     130    -165.1633
     131    -164.0893
     132    -164.6664
     133     -38.6927
     134     -69.6777
     135     -76.7167
     136    -173.2755
     137    -178.2907
     138    -177.0220
     139     -89.4516
     140    -161.9004
     141     -49.2185
     142    -177.0472
     143    -173.4958
     144     -66.6828
     145    -171.1949
     146    -150.6933
     147    -170.8907
     148     -62.8489
     149     176.8801
     150     -69.4815
     151     -77.6587
     152    -175.8599
     153    -170.3511
     154    -165.6043
     155    -168.9693
     156     -64.4087
     157     -67.1118
     158    -179.7178
     159     -65.8013
     160    -169.3896
     161     176.1765
     162     -52.2108
     163    -178.6478
     164     -71.4879
     165    -166.2965
     166    -179.5383
     167    -179.5330
     168    -162.3240
     169     -65.0753
     170     173.1464
     171    -169.6429
     172    -174.9681
     173     -58.1234
     174    -169.4734
     175    -167.5348
     176    -157.7276
     177     -56.5684
